Domain,Area,Element,Item,Year,Unit,Value
Land Cover,Afghanistan,Area from MODIS,Grassland,2001,1000 ha,23533.7602
Land Cover,Afghanistan,Area from MODIS,Grassland,2002,1000 ha,23597.6426
Land Cover,Afghanistan,Area from MODIS,Grassland,2003,1000 ha,23822.6478
Land Cover,Afghanistan,Area from MODIS,Grassland,2004,1000 ha,24072.0168
Land Cover,Afghanistan,Area from MODIS,Grassland,2005,1000 ha,24356.4181
Land Cover,Afghanistan,Area from MODIS,Grassland,2006,1000 ha,24520.0309
Land Cover,Afghanistan,Area from MODIS,Grassland,2007,1000 ha,24661.3193
Land Cover,Afghanistan,Area from MODIS,Grassland,2008,1000 ha,24714.941
Land Cover,Afghanistan,Area from MODIS,Grassland,2009,1000 ha,24707.0845
Land Cover,Afghanistan,Area from MODIS,Grassland,2010,1000 ha,24666.0418
Land Cover,Afghanistan,Area from MODIS,Grassland,2011,1000 ha,24538.7492
Land Cover,Afghanistan,Area from MODIS,Grassland,2012,1000 ha,24447.0899
Land Cover,Afghanistan,Area from MODIS,Grassland,2013,1000 ha,24408.022
Land Cover,Afghanistan,Area from MODIS,Grassland,2014,1000 ha,24347.338
Land Cover,Afghanistan,Area from MODIS,Grassland,2015,1000 ha,24295.5624
Land Cover,Afghanistan,Area from MODIS,Grassland,2016,1000 ha,24261.818
Land Cover,Afghanistan,Area from MODIS,Grassland,2017,1000 ha,24096.0586
Land Cover,Afghanistan,Area from MODIS,Grassland,2018,1000 ha,23401.3373
Land Cover,Afghanistan,Area from MODIS,Grassland,2019,1000 ha,23713.1075
Land Cover,Afghanistan,Area from MODIS,Grassland,2020,1000 ha,23974.1325
Land Cover,Albania,Area from MODIS,Grassland,2001,1000 ha,859.5749
Land Cover,Albania,Area from MODIS,Grassland,2002,1000 ha,875.7258
Land Cover,Albania,Area from MODIS,Grassland,2003,1000 ha,906.2374
Land Cover,Albania,Area from MODIS,Grassland,2004,1000 ha,920.6324
Land Cover,Albania,Area from MODIS,Grassland,2005,1000 ha,931.8934
Land Cover,Albania,Area from MODIS,Grassland,2006,1000 ha,929.6137
Land Cover,Albania,Area from MODIS,Grassland,2007,1000 ha,920.9587
Land Cover,Albania,Area from MODIS,Grassland,2008,1000 ha,896.4146
Land Cover,Albania,Area from MODIS,Grassland,2009,1000 ha,875.8804
Land Cover,Albania,Area from MODIS,Grassland,2010,1000 ha,868.8997
Land Cover,Albania,Area from MODIS,Grassland,2011,1000 ha,876.5673
Land Cover,Albania,Area from MODIS,Grassland,2012,1000 ha,887.2186
Land Cover,Albania,Area from MODIS,Grassland,2013,1000 ha,869.475
Land Cover,Albania,Area from MODIS,Grassland,2014,1000 ha,843.4755
Land Cover,Albania,Area from MODIS,Grassland,2015,1000 ha,826.4316
Land Cover,Albania,Area from MODIS,Grassland,2016,1000 ha,803.9268
Land Cover,Albania,Area from MODIS,Grassland,2017,1000 ha,805.3607
Land Cover,Albania,Area from MODIS,Grassland,2018,1000 ha,803.3129
Land Cover,Albania,Area from MODIS,Grassland,2019,1000 ha,836.9241
Land Cover,Albania,Area from MODIS,Grassland,2020,1000 ha,827.5564
Land Cover,Algeria,Area from MODIS,Grassland,2001,1000 ha,3709.9845
Land Cover,Algeria,Area from MODIS,Grassland,2002,1000 ha,3832.1596
Land Cover,Algeria,Area from MODIS,Grassland,2003,1000 ha,4074.0198
Land Cover,Algeria,Area from MODIS,Grassland,2004,1000 ha,4397.884
Land Cover,Algeria,Area from MODIS,Grassland,2005,1000 ha,4484.0351
Land Cover,Algeria,Area from MODIS,Grassland,2006,1000 ha,4557.912
Land Cover,Algeria,Area from MODIS,Grassland,2007,1000 ha,4520.1664
Land Cover,Algeria,Area from MODIS,Grassland,2008,1000 ha,4623.0566
Land Cover,Algeria,Area from MODIS,Grassland,2009,1000 ha,4792.3837
Land Cover,Algeria,Area from MODIS,Grassland,2010,1000 ha,4620.0686
Land Cover,Algeria,Area from MODIS,Grassland,2011,1000 ha,4439.5535
Land Cover,Algeria,Area from MODIS,Grassland,2012,1000 ha,4353.1792
Land Cover,Algeria,Area from MODIS,Grassland,2013,1000 ha,4358.4984
Land Cover,Algeria,Area from MODIS,Grassland,2014,1000 ha,4331.7906
Land Cover,Algeria,Area from MODIS,Grassland,2015,1000 ha,4322.4701
Land Cover,Algeria,Area from MODIS,Grassland,2016,1000 ha,4330.9534
Land Cover,Algeria,Area from MODIS,Grassland,2017,1000 ha,3965.248
Land Cover,Algeria,Area from MODIS,Grassland,2018,1000 ha,3715.7245
Land Cover,Algeria,Area from MODIS,Grassland,2019,1000 ha,3846.6319
Land Cover,Algeria,Area from MODIS,Grassland,2020,1000 ha,3713.3976
Land Cover,American Samoa,Area from MODIS,Grassland,2001,1000 ha,0
Land Cover,American Samoa,Area from MODIS,Grassland,2002,1000 ha,0
Land Cover,American Samoa,Area from MODIS,Grassland,2003,1000 ha,0
Land Cover,American Samoa,Area from MODIS,Grassland,2004,1000 ha,0
Land Cover,American Samoa,Area from MODIS,Grassland,2005,1000 ha,0
Land Cover,American Samoa,Area from MODIS,Grassland,2006,1000 ha,0
Land Cover,American Samoa,Area from MODIS,Grassland,2007,1000 ha,0
Land Cover,American Samoa,Area from MODIS,Grassland,2008,1000 ha,0
Land Cover,American Samoa,Area from MODIS,Grassland,2009,1000 ha,0
Land Cover,American Samoa,Area from MODIS,Grassland,2010,1000 ha,0
Land Cover,American Samoa,Area from MODIS,Grassland,2011,1000 ha,0
Land Cover,American Samoa,Area from MODIS,Grassland,2012,1000 ha,0
Land Cover,American Samoa,Area from MODIS,Grassland,2013,1000 ha,0
Land Cover,American Samoa,Area from MODIS,Grassland,2014,1000 ha,0
Land Cover,American Samoa,Area from MODIS,Grassland,2015,1000 ha,0
Land Cover,American Samoa,Area from MODIS,Grassland,2016,1000 ha,0
Land Cover,American Samoa,Area from MODIS,Grassland,2017,1000 ha,0
Land Cover,American Samoa,Area from MODIS,Grassland,2018,1000 ha,0
Land Cover,American Samoa,Area from MODIS,Grassland,2019,1000 ha,0
Land Cover,American Samoa,Area from MODIS,Grassland,2020,1000 ha,0
Land Cover,Andorra,Area from MODIS,Grassland,2001,1000 ha,6.2895
Land Cover,Andorra,Area from MODIS,Grassland,2002,1000 ha,6.5256
Land Cover,Andorra,Area from MODIS,Grassland,2003,1000 ha,7.1052
Land Cover,Andorra,Area from MODIS,Grassland,2004,1000 ha,7.2984
Land Cover,Andorra,Area from MODIS,Grassland,2005,1000 ha,7.5345
Land Cover,Andorra,Area from MODIS,Grassland,2006,1000 ha,8.0068
Land Cover,Andorra,Area from MODIS,Grassland,2007,1000 ha,8.5219
Land Cover,Andorra,Area from MODIS,Grassland,2008,1000 ha,8.7151
Land Cover,Andorra,Area from MODIS,Grassland,2009,1000 ha,8.6293
Land Cover,Andorra,Area from MODIS,Grassland,2010,1000 ha,8.4361
Land Cover,Andorra,Area from MODIS,Grassland,2011,1000 ha,8.2858
Land Cover,Andorra,Area from MODIS,Grassland,2012,1000 ha,8.1141
Land Cover,Andorra,Area from MODIS,Grassland,2013,1000 ha,7.6848
Land Cover,Andorra,Area from MODIS,Grassland,2014,1000 ha,7.3199
Land Cover,Andorra,Area from MODIS,Grassland,2015,1000 ha,6.9979
Land Cover,Andorra,Area from MODIS,Grassland,2016,1000 ha,6.9335
Land Cover,Andorra,Area from MODIS,Grassland,2017,1000 ha,6.2466
Land Cover,Andorra,Area from MODIS,Grassland,2018,1000 ha,5.8173
Land Cover,Andorra,Area from MODIS,Grassland,2019,1000 ha,5.4523
Land Cover,Andorra,Area from MODIS,Grassland,2020,1000 ha,5.2162
Land Cover,Angola,Area from MODIS,Grassland,2001,1000 ha,38563.5637
Land Cover,Angola,Area from MODIS,Grassland,2002,1000 ha,38961.8157
Land Cover,Angola,Area from MODIS,Grassland,2003,1000 ha,39541.0421
Land Cover,Angola,Area from MODIS,Grassland,2004,1000 ha,38504.9104
Land Cover,Angola,Area from MODIS,Grassland,2005,1000 ha,40163.2216
Land Cover,Angola,Area from MODIS,Grassland,2006,1000 ha,40354.0876
Land Cover,Angola,Area from MODIS,Grassland,2007,1000 ha,40308.2923
Land Cover,Angola,Area from MODIS,Grassland,2008,1000 ha,40431.2359
Land Cover,Angola,Area from MODIS,Grassland,2009,1000 ha,40515.9187
Land Cover,Angola,Area from MODIS,Grassland,2010,1000 ha,40590.9763
Land Cover,Angola,Area from MODIS,Grassland,2011,1000 ha,40811.7227
Land Cover,Angola,Area from MODIS,Grassland,2012,1000 ha,41130.7956
Land Cover,Angola,Area from MODIS,Grassland,2013,1000 ha,41301.6897
Land Cover,Angola,Area from MODIS,Grassland,2014,1000 ha,41500.0515
Land Cover,Angola,Area from MODIS,Grassland,2015,1000 ha,41729.118
Land Cover,Angola,Area from MODIS,Grassland,2016,1000 ha,41797.4482
Land Cover,Angola,Area from MODIS,Grassland,2017,1000 ha,42193.0255
Land Cover,Angola,Area from MODIS,Grassland,2018,1000 ha,41936.4139
Land Cover,Angola,Area from MODIS,Grassland,2019,1000 ha,42187.0923
Land Cover,Angola,Area from MODIS,Grassland,2020,1000 ha,42488.4988
Land Cover,Anguilla,Area from MODIS,Grassland,2001,1000 ha,0
Land Cover,Anguilla,Area from MODIS,Grassland,2002,1000 ha,0
Land Cover,Anguilla,Area from MODIS,Grassland,2003,1000 ha,0
Land Cover,Anguilla,Area from MODIS,Grassland,2004,1000 ha,0
Land Cover,Anguilla,Area from MODIS,Grassland,2005,1000 ha,0
Land Cover,Anguilla,Area from MODIS,Grassland,2006,1000 ha,0
Land Cover,Anguilla,Area from MODIS,Grassland,2007,1000 ha,0
Land Cover,Anguilla,Area from MODIS,Grassland,2008,1000 ha,0
Land Cover,Anguilla,Area from MODIS,Grassland,2009,1000 ha,0
Land Cover,Anguilla,Area from MODIS,Grassland,2010,1000 ha,0
Land Cover,Anguilla,Area from MODIS,Grassland,2011,1000 ha,0
Land Cover,Anguilla,Area from MODIS,Grassland,2012,1000 ha,0
Land Cover,Anguilla,Area from MODIS,Grassland,2013,1000 ha,0
Land Cover,Anguilla,Area from MODIS,Grassland,2014,1000 ha,0
Land Cover,Anguilla,Area from MODIS,Grassland,2015,1000 ha,0
Land Cover,Anguilla,Area from MODIS,Grassland,2016,1000 ha,0
Land Cover,Anguilla,Area from MODIS,Grassland,2017,1000 ha,0
Land Cover,Anguilla,Area from MODIS,Grassland,2018,1000 ha,0
Land Cover,Anguilla,Area from MODIS,Grassland,2019,1000 ha,0
Land Cover,Anguilla,Area from MODIS,Grassland,2020,1000 ha,0
Land Cover,Antarctica,Area from MODIS,Grassland,2001,1000 ha,1.6314
Land Cover,Antarctica,Area from MODIS,Grassland,2002,1000 ha,1.889
Land Cover,Antarctica,Area from MODIS,Grassland,2003,1000 ha,0.8586
Land Cover,Antarctica,Area from MODIS,Grassland,2004,1000 ha,0.7298
Land Cover,Antarctica,Area from MODIS,Grassland,2005,1000 ha,0.9874
Land Cover,Antarctica,Area from MODIS,Grassland,2006,1000 ha,1.3738
Land Cover,Antarctica,Area from MODIS,Grassland,2007,1000 ha,1.4167
Land Cover,Antarctica,Area from MODIS,Grassland,2008,1000 ha,2.8979
Land Cover,Antarctica,Area from MODIS,Grassland,2009,1000 ha,3.6492
Land Cover,Antarctica,Area from MODIS,Grassland,2010,1000 ha,4.7225
Land Cover,Antarctica,Area from MODIS,Grassland,2011,1000 ha,5.4953
Land Cover,Antarctica,Area from MODIS,Grassland,2012,1000 ha,6.6115
Land Cover,Antarctica,Area from MODIS,Grassland,2013,1000 ha,7.9638
Land Cover,Antarctica,Area from MODIS,Grassland,2014,1000 ha,5.4738
Land Cover,Antarctica,Area from MODIS,Grassland,2015,1000 ha,12.257
Land Cover,Antarctica,Area from MODIS,Grassland,2016,1000 ha,28.0774
Land Cover,Antarctica,Area from MODIS,Grassland,2017,1000 ha,13.2659
Land Cover,Antarctica,Area from MODIS,Grassland,2018,1000 ha,10.8617
Land Cover,Antarctica,Area from MODIS,Grassland,2019,1000 ha,8.5649
Land Cover,Antarctica,Area from MODIS,Grassland,2020,1000 ha,13.2874
Land Cover,Antigua and Barbuda,Area from MODIS,Grassland,2001,1000 ha,1.245
Land Cover,Antigua and Barbuda,Area from MODIS,Grassland,2002,1000 ha,1.2021
Land Cover,Antigua and Barbuda,Area from MODIS,Grassland,2003,1000 ha,1.1806
Land Cover,Antigua and Barbuda,Area from MODIS,Grassland,2004,1000 ha,1.0948
Land Cover,Antigua and Barbuda,Area from MODIS,Grassland,2005,1000 ha,0.9874
Land Cover,Antigua and Barbuda,Area from MODIS,Grassland,2006,1000 ha,0.8372
Land Cover,Antigua and Barbuda,Area from MODIS,Grassland,2007,1000 ha,0.8372
Land Cover,Antigua and Barbuda,Area from MODIS,Grassland,2008,1000 ha,0.8801
Land Cover,Antigua and Barbuda,Area from MODIS,Grassland,2009,1000 ha,0.9016
Land Cover,Antigua and Barbuda,Area from MODIS,Grassland,2010,1000 ha,0.966
Land Cover,Antigua and Barbuda,Area from MODIS,Grassland,2011,1000 ha,1.0089
Land Cover,Antigua and Barbuda,Area from MODIS,Grassland,2012,1000 ha,0.966
Land Cover,Antigua and Barbuda,Area from MODIS,Grassland,2013,1000 ha,1.0518
Land Cover,Antigua and Barbuda,Area from MODIS,Grassland,2014,1000 ha,0.923
Land Cover,Antigua and Barbuda,Area from MODIS,Grassland,2015,1000 ha,0.966
Land Cover,Antigua and Barbuda,Area from MODIS,Grassland,2016,1000 ha,1.0089
Land Cover,Antigua and Barbuda,Area from MODIS,Grassland,2017,1000 ha,1.0518
Land Cover,Antigua and Barbuda,Area from MODIS,Grassland,2018,1000 ha,1.1806
Land Cover,Antigua and Barbuda,Area from MODIS,Grassland,2019,1000 ha,1.2021
Land Cover,Antigua and Barbuda,Area from MODIS,Grassland,2020,1000 ha,1.288
Land Cover,Argentina,Area from MODIS,Grassland,2001,1000 ha,85464.6077
Land Cover,Argentina,Area from MODIS,Grassland,2002,1000 ha,86356.0294
Land Cover,Argentina,Area from MODIS,Grassland,2003,1000 ha,87364.2468
Land Cover,Argentina,Area from MODIS,Grassland,2004,1000 ha,87956.2798
Land Cover,Argentina,Area from MODIS,Grassland,2005,1000 ha,88037.9874
Land Cover,Argentina,Area from MODIS,Grassland,2006,1000 ha,87704.219
Land Cover,Argentina,Area from MODIS,Grassland,2007,1000 ha,87448.9984
Land Cover,Argentina,Area from MODIS,Grassland,2008,1000 ha,88289.503
Land Cover,Argentina,Area from MODIS,Grassland,2009,1000 ha,88680.0873
Land Cover,Argentina,Area from MODIS,Grassland,2010,1000 ha,87369.3471
Land Cover,Argentina,Area from MODIS,Grassland,2011,1000 ha,87556.0744
Land Cover,Argentina,Area from MODIS,Grassland,2012,1000 ha,88119.8067
Land Cover,Argentina,Area from MODIS,Grassland,2013,1000 ha,88024.7387
Land Cover,Argentina,Area from MODIS,Grassland,2014,1000 ha,87038.4594
Land Cover,Argentina,Area from MODIS,Grassland,2015,1000 ha,87599.0834
Land Cover,Argentina,Area from MODIS,Grassland,2016,1000 ha,87283.7413
Land Cover,Argentina,Area from MODIS,Grassland,2017,1000 ha,84461.2416
Land Cover,Argentina,Area from MODIS,Grassland,2018,1000 ha,85141.1858
Land Cover,Argentina,Area from MODIS,Grassland,2019,1000 ha,85128.4866
Land Cover,Argentina,Area from MODIS,Grassland,2020,1000 ha,85952.0418
Land Cover,Armenia,Area from MODIS,Grassland,2001,1000 ha,2121.901
Land Cover,Armenia,Area from MODIS,Grassland,2002,1000 ha,2124.6272
Land Cover,Armenia,Area from MODIS,Grassland,2003,1000 ha,2138.258
Land Cover,Armenia,Area from MODIS,Grassland,2004,1000 ha,2139.2025
Land Cover,Armenia,Area from MODIS,Grassland,2005,1000 ha,2145.7496
Land Cover,Armenia,Area from MODIS,Grassland,2006,1000 ha,2151.3522
Land Cover,Armenia,Area from MODIS,Grassland,2007,1000 ha,2145.3632
Land Cover,Armenia,Area from MODIS,Grassland,2008,1000 ha,2130.1224
Land Cover,Armenia,Area from MODIS,Grassland,2009,1000 ha,2128.5554
Land Cover,Armenia,Area from MODIS,Grassland,2010,1000 ha,2115.7403
Land Cover,Armenia,Area from MODIS,Grassland,2011,1000 ha,2113.4864
Land Cover,Armenia,Area from MODIS,Grassland,2012,1000 ha,2098.9325
Land Cover,Armenia,Area from MODIS,Grassland,2013,1000 ha,2082.2106
Land Cover,Armenia,Area from MODIS,Grassland,2014,1000 ha,2077.7672
Land Cover,Armenia,Area from MODIS,Grassland,2015,1000 ha,2078.2609
Land Cover,Armenia,Area from MODIS,Grassland,2016,1000 ha,2082.6828
Land Cover,Armenia,Area from MODIS,Grassland,2017,1000 ha,2095.498
Land Cover,Armenia,Area from MODIS,Grassland,2018,1000 ha,2036.6171
Land Cover,Armenia,Area from MODIS,Grassland,2019,1000 ha,2120.656
Land Cover,Armenia,Area from MODIS,Grassland,2020,1000 ha,2179.451
Land Cover,Aruba,Area from MODIS,Grassland,2001,1000 ha,0
Land Cover,Aruba,Area from MODIS,Grassland,2002,1000 ha,0
Land Cover,Aruba,Area from MODIS,Grassland,2003,1000 ha,0
Land Cover,Aruba,Area from MODIS,Grassland,2004,1000 ha,0
Land Cover,Aruba,Area from MODIS,Grassland,2005,1000 ha,0
Land Cover,Aruba,Area from MODIS,Grassland,2006,1000 ha,0
Land Cover,Aruba,Area from MODIS,Grassland,2007,1000 ha,0
Land Cover,Aruba,Area from MODIS,Grassland,2008,1000 ha,0
Land Cover,Aruba,Area from MODIS,Grassland,2009,1000 ha,0
Land Cover,Aruba,Area from MODIS,Grassland,2010,1000 ha,0
Land Cover,Aruba,Area from MODIS,Grassland,2011,1000 ha,0
Land Cover,Aruba,Area from MODIS,Grassland,2012,1000 ha,0
Land Cover,Aruba,Area from MODIS,Grassland,2013,1000 ha,0
Land Cover,Aruba,Area from MODIS,Grassland,2014,1000 ha,0
Land Cover,Aruba,Area from MODIS,Grassland,2015,1000 ha,0
Land Cover,Aruba,Area from MODIS,Grassland,2016,1000 ha,0
Land Cover,Aruba,Area from MODIS,Grassland,2017,1000 ha,0
Land Cover,Aruba,Area from MODIS,Grassland,2018,1000 ha,0
Land Cover,Aruba,Area from MODIS,Grassland,2019,1000 ha,0
Land Cover,Aruba,Area from MODIS,Grassland,2020,1000 ha,0
Land Cover,Australia,Area from MODIS,Grassland,2001,1000 ha,188573.4372
